-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/2021 through 04/05/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
36.25,-6.75,2021,4,5,18.51,16.16,17.23,10.24,84.72,0.0,4.15,6.06,1.4
36.25,-6.25,2021,4,5,19.54,14.85,17.04,9.8,82.59,0.0,5.01,6.68,2.41
36.25,-5.75,2021,4,5,19.83,13.24,16.17,9.33,82.52,0.04,4.89,6.47,3.14
36.25,-5.25,2021,4,5,18.35,13.5,15.64,9.34,84.82,0.1,4.7,6.15,3.24
36.25,-4.75,2021,4,5,16.99,14.34,15.54,9.52,86.68,0.14,4.67,5.95,3.27
36.25,-4.25,2021,4,5,16.47,14.98,15.7,9.61,86.7,0.13,4.71,5.83,3.31
36.25,-3.75,2021,4,5,16.4,15.08,15.75,9.46,85.0,0.1,4.4,5.5,3.03
36.25,-3.25,2021,4,5,16.5,15.1,15.83,9.24,82.62,0.04,4.22,5.5,2.79
36.25,-2.75,2021,4,5,16.41,15.11,15.77,9.13,82.26,0.04,4.15,5.41,2.72
36.25,-2.25,2021,4,5,16.34,15.3,15.81,9.03,81.54,0.03,4.09,5.28,2.74
36.75,-6.75,2021,4,5,19.78,15.19,17.45,9.92,81.46,0.01,2.67,4.81,0.43
36.75,-6.25,2021,4,5,22.87,12.97,17.7,9.22,76.19,0.0,2.95,4.79,1.1
36.75,-5.75,2021,4,5,23.06,11.35,16.79,8.53,74.01,0.02,3.02,4.92,1.43
36.75,-5.25,2021,4,5,21.27,11.22,15.76,8.38,76.41,0.11,3.08,4.81,1.66
36.75,-4.75,2021,4,5,19.44,11.58,15.12,8.45,79.01,0.25,3.0,4.4,1.73
36.75,-4.25,2021,4,5,18.37,11.91,14.93,8.47,79.14,0.37,2.73,3.8,1.58
36.75,-3.75,2021,4,5,17.69,12.18,14.79,8.15,75.81,0.36,2.3,3.33,1.16
36.75,-3.25,2021,4,5,17.1,11.62,14.29,7.83,74.11,0.16,2.11,3.07,1.15
36.75,-2.75,2021,4,5,17.22,11.73,14.4,7.84,74.83,0.12,2.35,3.48,1.19
36.75,-2.25,2021,4,5,17.28,12.8,14.88,8.09,76.37,0.08,2.7,4.01,1.4
37.25,-6.75,2021,4,5,22.16,12.9,17.6,9.21,75.41,0.01,2.23,3.79,0.49
37.25,-6.25,2021,4,5,24.8,11.42,17.94,8.7,71.28,0.0,2.09,3.16,0.77
37.25,-5.75,2021,4,5,24.87,10.69,17.72,8.18,68.58,0.01,1.86,3.35,0.44
37.25,-5.25,2021,4,5,23.91,10.17,16.89,7.91,68.92,0.1,1.98,3.72,0.66
37.25,-4.75,2021,4,5,22.52,9.56,15.83,7.71,70.31,0.29,2.07,3.68,1.0
37.25,-4.25,2021,4,5,21.01,8.86,14.74,7.44,70.92,0.48,1.92,3.12,1.1
37.25,-3.75,2021,4,5,19.4,8.33,13.63,6.93,69.09,0.54,1.56,2.39,0.6
37.25,-3.25,2021,4,5,18.2,7.32,12.53,6.51,68.17,0.29,1.55,2.46,0.77
37.25,-2.75,2021,4,5,18.65,7.16,12.84,6.45,67.3,0.17,1.61,2.74,0.66
37.25,-2.25,2021,4,5,19.19,8.8,13.8,6.87,69.09,0.08,1.92,3.37,0.7
37.75,-6.75,2021,4,5,23.22,10.78,17.11,8.57,71.61,0.01,2.04,3.65,0.65
37.75,-6.25,2021,4,5,23.72,10.36,17.01,8.3,70.31,0.0,2.04,3.11,0.88
37.75,-5.75,2021,4,5,24.21,9.89,17.22,8.03,68.19,0.01,1.78,2.84,0.65
37.75,-5.25,2021,4,5,24.2,9.71,17.08,7.78,66.7,0.06,1.85,3.13,0.75
37.75,-4.75,2021,4,5,23.63,9.33,16.49,7.53,66.49,0.17,2.03,3.36,1.06
37.75,-4.25,2021,4,5,22.57,8.52,15.45,7.22,67.19,0.3,2.16,3.25,1.35
37.75,-3.75,2021,4,5,21.15,7.34,14.15,6.81,67.47,0.37,2.11,2.85,1.3
37.75,-3.25,2021,4,5,20.01,6.61,13.19,6.34,65.69,0.25,2.32,3.22,1.51
37.75,-2.75,2021,4,5,19.27,5.83,12.43,5.86,63.26,0.13,2.26,3.38,1.16
37.75,-2.25,2021,4,5,19.62,6.34,12.78,5.92,63.26,0.05,2.12,3.43,0.77
38.25,-6.75,2021,4,5,22.44,9.96,16.52,8.13,69.26,0.01,2.04,3.65,0.99
38.25,-6.25,2021,4,5,22.28,9.34,16.04,7.93,69.53,0.0,2.16,3.75,1.14
38.25,-5.75,2021,4,5,22.92,8.76,16.06,7.59,67.18,0.0,2.07,3.24,1.06
38.25,-5.25,2021,4,5,23.39,8.58,16.04,7.27,65.13,0.02,2.09,3.04,1.15
38.25,-4.75,2021,4,5,23.47,8.34,15.83,6.98,63.82,0.06,2.12,2.98,1.15
38.25,-4.25,2021,4,5,23.12,7.75,15.4,6.7,62.96,0.1,2.12,2.96,1.04
38.25,-3.75,2021,4,5,22.42,6.73,14.88,6.38,61.56,0.13,2.1,3.03,1.06
38.25,-3.25,2021,4,5,21.32,6.09,14.12,6.01,60.59,0.11,2.27,3.1,1.01
38.25,-2.75,2021,4,5,19.85,5.16,12.71,5.5,59.37,0.06,2.59,3.64,0.97
38.25,-2.25,2021,4,5,19.91,5.18,12.61,5.39,58.96,0.02,2.41,3.41,0.95
36.25,-6.75,2021,4,6,18.9,16.33,17.54,9.75,78.96,0.0,3.49,5.05,1.81
36.25,-6.25,2021,4,6,21.79,14.65,17.69,9.34,76.03,0.0,3.35,5.24,0.91
36.25,-5.75,2021,4,6,22.58,12.65,17.37,8.73,73.26,0.0,2.87,4.6,0.88
36.25,-5.25,2021,4,6,21.01,13.07,17.02,8.72,73.76,0.0,2.51,3.95,0.82
36.25,-4.75,2021,4,6,19.1,14.28,16.81,8.94,75.61,0.0,2.35,3.61,0.78
36.25,-4.25,2021,4,6,17.99,15.24,16.77,9.06,76.58,0.0,2.25,3.52,0.72
36.25,-3.75,2021,4,6,17.93,15.49,16.83,8.82,74.12,0.0,1.82,3.21,0.55
36.25,-3.25,2021,4,6,18.07,15.63,16.94,8.67,72.25,0.0,1.76,3.59,0.42
36.25,-2.75,2021,4,6,18.19,15.7,17.07,8.69,71.93,0.0,2.05,3.94,0.45
36.25,-2.25,2021,4,6,18.05,15.82,17.05,8.81,73.23,0.0,2.3,4.14,0.61
36.75,-6.75,2021,4,6,20.5,15.67,17.99,9.48,75.26,0.0,2.32,4.14,0.79
36.75,-6.25,2021,4,6,25.12,13.15,18.42,8.82,70.56,0.0,2.38,4.14,0.43
36.75,-5.75,2021,4,6,26.01,11.19,18.09,7.97,65.61,0.0,2.04,3.49,0.6
36.75,-5.25,2021,4,6,24.68,10.87,17.48,7.79,65.56,0.0,1.83,2.88,0.69
36.75,-4.75,2021,4,6,22.82,11.5,17.08,7.87,66.57,0.0,1.74,2.6,0.72
36.75,-4.25,2021,4,6,21.38,12.43,16.99,7.86,65.81,0.0,1.74,2.79,0.69
36.75,-3.75,2021,4,6,20.56,13.07,16.89,7.45,61.44,0.0,1.75,3.36,0.54
36.75,-3.25,2021,4,6,20.05,12.46,16.32,7.23,60.76,0.0,2.1,3.93,0.71
36.75,-2.75,2021,4,6,20.51,12.55,16.74,7.3,60.48,0.0,2.41,3.96,0.9
36.75,-2.25,2021,4,6,20.63,13.37,17.26,7.71,62.98,0.0,2.8,4.35,1.2
37.25,-6.75,2021,4,6,23.92,13.83,18.46,8.65,67.79,0.0,2.04,3.66,0.34
37.25,-6.25,2021,4,6,26.57,12.74,19.02,8.24,63.84,0.0,1.83,3.56,0.38
37.25,-5.75,2021,4,6,26.9,12.09,18.94,7.75,60.42,0.0,1.54,2.76,0.38
37.25,-5.25,2021,4,6,26.41,10.98,18.37,7.5,60.39,0.0,1.52,2.44,0.41
37.25,-4.75,2021,4,6,25.48,10.22,17.74,7.26,60.04,0.0,1.66,2.56,0.44
37.25,-4.25,2021,4,6,24.23,9.99,17.1,6.88,57.82,0.0,1.84,3.05,0.48
37.25,-3.75,2021,4,6,22.52,9.84,16.07,6.32,54.34,0.0,1.94,3.8,0.57
37.25,-3.25,2021,4,6,21.52,8.6,14.91,5.95,54.27,0.0,2.25,4.0,1.0
37.25,-2.75,2021,4,6,22.16,8.04,15.2,5.88,53.65,0.0,2.45,3.54,1.39
37.25,-2.25,2021,4,6,23.14,9.15,16.42,6.23,53.88,0.0,2.65,3.9,1.5
37.75,-6.75,2021,4,6,25.51,11.76,17.92,7.74,62.34,0.0,2.14,3.24,0.26
37.75,-6.25,2021,4,6,25.84,11.89,18.23,7.57,59.97,0.0,1.87,3.09,0.27
37.75,-5.75,2021,4,6,26.28,11.64,18.56,7.42,58.22,0.0,1.72,2.77,0.22
37.75,-5.25,2021,4,6,26.27,10.83,18.47,7.26,57.5,0.0,1.72,2.67,0.48
37.75,-4.75,2021,4,6,25.81,10.1,18.08,7.0,56.59,0.0,1.81,2.81,0.56
37.75,-4.25,2021,4,6,24.9,9.63,17.37,6.65,55.36,0.0,1.95,3.13,0.49
37.75,-3.75,2021,4,6,23.54,9.06,16.23,6.29,54.81,0.0,2.14,3.5,0.82
37.75,-3.25,2021,4,6,22.61,8.17,15.28,5.92,54.36,0.0,2.4,3.88,1.22
37.75,-2.75,2021,4,6,21.66,5.97,13.94,5.5,54.68,0.0,2.81,4.01,1.81
37.75,-2.25,2021,4,6,22.5,5.9,14.49,5.33,51.98,0.0,2.86,4.33,1.79
38.25,-6.75,2021,4,6,24.02,11.61,17.11,7.35,60.83,0.0,2.11,3.18,0.41
38.25,-6.25,2021,4,6,23.94,11.44,16.95,7.11,59.41,0.0,2.12,3.32,0.39
38.25,-5.75,2021,4,6,24.53,10.59,17.07,6.84,57.61,0.0,2.25,3.5,0.23
38.25,-5.25,2021,4,6,24.91,9.96,17.19,6.59,55.71,0.0,2.27,3.55,0.36
38.25,-4.75,2021,4,6,24.96,9.42,17.1,6.37,54.31,0.0,2.28,3.51,0.54
38.25,-4.25,2021,4,6,24.68,8.96,16.76,6.19,53.64,0.0,2.33,3.43,0.75
38.25,-3.75,2021,4,6,24.17,8.62,16.28,6.04,53.56,0.0,2.48,3.39,1.16
38.25,-3.25,2021,4,6,23.26,8.08,15.54,5.87,54.51,0.0,2.62,3.75,1.28
38.25,-2.75,2021,4,6,21.65,5.57,13.85,5.32,54.0,0.0,3.07,4.4,1.83
38.25,-2.25,2021,4,6,22.09,4.94,13.94,4.83,49.1,0.0,3.24,4.73,2.05
36.25,-6.75,2021,4,7,18.4,16.52,17.33,10.6,86.83,0.0,3.39,9.66,0.36
36.25,-6.25,2021,4,7,19.49,15.86,17.32,10.16,83.16,0.0,4.04,10.75,0.48
36.25,-5.75,2021,4,7,21.39,14.52,16.94,9.14,76.93,0.01,4.3,10.17,0.32
36.25,-5.25,2021,4,7,20.58,14.41,16.62,8.92,76.33,0.01,4.88,10.64,0.6
36.25,-4.75,2021,4,7,19.23,14.8,16.58,9.1,77.84,0.01,5.6,11.5,0.96
36.25,-4.25,2021,4,7,18.5,15.16,16.8,9.31,78.66,0.01,6.24,12.19,1.15
36.25,-3.75,2021,4,7,18.54,15.13,17.02,9.22,76.66,0.01,6.58,12.25,1.04
36.25,-3.25,2021,4,7,18.5,14.76,17.04,9.0,74.81,0.01,7.7,13.07,1.41
36.25,-2.75,2021,4,7,18.36,14.69,16.75,9.05,76.71,0.01,8.92,13.52,1.55
36.25,-2.25,2021,4,7,18.01,14.85,16.46,9.33,80.64,0.0,9.42,13.46,1.64
36.75,-6.75,2021,4,7,19.91,16.04,17.7,9.56,77.11,0.0,4.19,9.3,0.93
36.75,-6.25,2021,4,7,23.15,14.66,18.15,8.76,69.91,0.0,4.03,8.72,1.06
36.75,-5.75,2021,4,7,24.72,13.17,17.54,7.95,66.46,0.0,4.07,8.49,0.67
36.75,-5.25,2021,4,7,23.76,12.6,16.79,7.77,66.94,0.01,4.35,8.66,0.79
36.75,-4.75,2021,4,7,22.12,12.68,16.48,7.87,67.89,0.01,4.58,8.51,1.07
36.75,-4.25,2021,4,7,20.86,12.91,16.61,7.95,67.22,0.0,4.65,8.0,1.36
36.75,-3.75,2021,4,7,20.2,12.6,16.65,7.75,64.25,0.0,4.63,7.76,1.72
36.75,-3.25,2021,4,7,19.58,11.31,16.02,7.39,63.02,0.01,5.45,9.82,1.76
36.75,-2.75,2021,4,7,18.62,11.22,15.35,7.46,66.58,0.0,7.51,11.33,1.97
36.75,-2.25,2021,4,7,18.03,12.35,15.43,7.95,71.56,0.01,9.03,12.07,2.13
37.25,-6.75,2021,4,7,22.88,14.16,18.03,8.18,66.26,0.0,3.78,6.66,1.11
37.25,-6.25,2021,4,7,25.41,13.28,18.56,7.6,60.66,0.0,3.47,6.03,1.3
37.25,-5.75,2021,4,7,26.12,12.58,18.36,7.35,59.73,0.0,3.32,6.11,0.97
37.25,-5.25,2021,4,7,25.71,12.16,17.79,7.18,59.74,0.0,3.3,6.47,0.65
37.25,-4.75,2021,4,7,24.63,11.83,17.22,7.01,59.26,0.0,3.19,6.1,0.57
37.25,-4.25,2021,4,7,23.2,11.28,16.66,6.79,57.88,0.0,2.93,5.02,0.76
37.25,-3.75,2021,4,7,21.61,10.03,15.8,6.47,56.25,0.0,2.59,4.29,1.15
37.25,-3.25,2021,4,7,20.66,7.86,14.5,6.05,56.38,0.02,2.8,6.27,1.11
37.25,-2.75,2021,4,7,18.51,7.34,13.09,6.08,61.69,0.02,4.86,7.98,1.78
37.25,-2.25,2021,4,7,17.44,8.75,13.17,6.49,66.06,0.05,6.78,9.02,2.43
37.75,-6.75,2021,4,7,24.1,11.95,17.41,7.32,61.94,0.0,2.93,5.15,0.62
