-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/1986 through 04/05/1987 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
36.25,-6.75,1986,4,5,16.23,15.2,15.78,9.31,83.43,10.98,7.23,9.31,4.56
36.25,-6.25,1986,4,5,15.93,14.37,15.24,9.06,84.16,5.1,6.51,8.64,4.59
36.25,-5.75,1986,4,5,15.72,12.74,14.16,8.67,85.33,4.94,4.89,6.69,2.93
36.25,-5.25,1986,4,5,15.52,12.71,14.05,8.63,85.29,4.96,4.06,5.71,1.8
36.25,-4.75,1986,4,5,15.53,13.27,14.49,8.68,83.59,4.71,3.66,5.03,1.14
36.25,-4.25,1986,4,5,15.71,13.7,15.01,8.66,80.89,3.94,3.41,4.5,0.79
36.25,-3.75,1986,4,5,15.79,13.64,15.14,8.51,78.97,2.69,3.16,4.39,0.57
36.25,-3.25,1986,4,5,16.1,14.3,15.43,8.49,77.17,1.39,4.14,6.53,0.84
36.25,-2.75,1986,4,5,16.23,14.68,15.52,8.83,80.09,0.53,5.64,8.08,2.33
36.25,-2.25,1986,4,5,16.12,14.93,15.52,9.38,85.39,0.17,6.71,8.67,3.91
